event,alias,catalog,claimedtype,dec,discoverdate,discoverer,download,ebv,host,hostdec,hostoffsetang,hostoffsetdist,hostra,instruments,lumdist,maxabsmag,maxappmag,maxdate,name,photolink,ra,radiolink,redshift,references,sources,spectralink,velocity,xraylink
PSc550060,PSc550060,sne,Ia,-00:36:57.74,2013/08/28,,,0.0284,,-00:36:58.05,2.182,8.833,23:32:46.876,"g, r, i, z",1307.22,-19.2484,21.09,2013/09/08,PSc550060,"28,-8.79,44.6",23:32:46.732,,0.25121,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,66084,
PSc550067,PSc550067,sne,Ia,-00:48:16.75,2013/09/01,,,0.0375,,-00:48:18.58,2.74,8.85,23:25:37.448,"g, r, i, z",937.98,-19.005,20.67,2013/09/15,PSc550067,"36,-11.8,63.9",23:25:37.312,,0.1869,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,50870,
PSc550096,PSc550096,sne,Ia,-26:23:52.53,2012/10/13,,,0.0088,,-26:23:52.32,0.5273,1.957,03:31:06.427,"g, r, i, z",1146.27,-19.7273,20.35,2013/09/29,PSc550096,"22,-287,54.7",03:31:06.391,,0.22364,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,59699,
PSc550137,PSc550137,sne,Ia,+00:01:46.75,2013/09/09,,,0.0777,,+00:01:46.90,0.153,,22:19:00.987,"g, r, i, z",,,21.95,2013/10/02,PSc550137,"16,-23.2,27.7",22:19:00.985,,,"2017arXiv171000846J,2011ApJ...737..103S",,,,
PSc550146,PSc550146,sne,Ia,-00:19:52.44,2013/09/23,,,0.0323,,-00:19:52.41,0.1383,0.4267,23:29:39.635,"g, r, i, z",881.124,-19.1086,20.44,2013/10/02,PSc550146,"24,-7.65,38.9",23:29:39.644,,0.17664,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,48340,
PSc550152,PSc550152,sne,Ia,-03:35:31.76,2013/09/01,,,0.0239,,-03:35:32.20,0.8046,5.89,02:26:32.869,"g, r, i, z",4322.4,-19.9877,22.62,2013/09/09,PSc550152,"8,-4.67,3.01",02:26:32.914,,0.69196,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,144570,
PSc550154,PSc550154,sne,Ia,-03:35:46.35,2013/09/27,,,0.0222,,-03:35:45.84,1.315,4.67,02:25:25.417,"g, r, i, z",1074.4,-19.208,20.74,2013/10/09,PSc550154,"29,-9.83,46.9",02:25:25.336,,0.2111,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,56730,
PSc550176,PSc550176,sne,Ia,-03:59:33.57,2013/09/10,,,0.0244,,-03:59:34.19,0.7743,2.833,02:26:45.475,"g, r, i, z",1122.09,-18.8047,21.23,2013/09/29,PSc550176,"14,-15.5,21.3",02:26:45.506,,0.21944,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,58708,
PSc550197,PSc550197,sne,Ia,+01:16:24.35,2013/09/22,,,0.0352,,+01:16:25.13,2.142,8.596,22:15:14.297,"g, r, i, z",1289.75,-18.5118,21.8,2013/09/29,PSc550197,"14,-5.61,26.2",22:15:14.430,,0.24825,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,65408,
PSc550200,PSc550200,sne,Ia,-00:53:08.93,2013/09/22,,,0.0957,,-00:53:09.63,0.7129,2.91,22:14:26.177,"g, r, i, z",1323.9,-18.9435,21.42,2013/09/29,PSc550200,"14,-5.58,26.1",22:14:26.186,,0.25403,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,66726,
PSc550202,PSc550202,sne,Ia,-00:46:58.53,2013/09/23,,,0.0394,,-00:46:58.38,0.2121,,23:27:11.963,"g, r, i, z",,,21.89,2013/10/02,PSc550202,"8,-9,31.8",23:27:11.973,,,"2017arXiv171000846J,2011ApJ...737..103S",,,,
PSc550211,PSc550211,sne,Ia,+00:07:04.19,2013/08/26,,,0.0289,,+00:07:03.89,1.427,6.256,23:26:27.912,"g, r, i, z",1482.4,-18.546,22.04,2013/09/02,PSc550211,"18,-5.47,24.8",23:26:27.819,,0.2805,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,72650,
PSc550218,PSc550218,sne,Ia,+00:54:04.60,2013/09/09,,,0.0399,,+00:54:04.41,0.3551,,22:11:42.523,"g, r, i, z",,,22.04,2013/09/23,PSc550218,"5,-14.2,16.8",22:11:42.503,,,"2017arXiv171000846J,2011ApJ...737..103S",,,,
PSc550223,PSc550223,sne,Ia,-03:12:39.49,2013/09/02,,,0.0185,,-03:12:40.22,2.677,7.794,02:19:35.024,"g, r, i, z",814.326,-18.4287,20.96,2013/09/15,PSc550223,"13,-11.1,20.7",02:19:35.196,,0.16445,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,45294,
PSc550225,PSc550225,sne,Ia,+01:17:18.47,2013/08/26,,,0.065,,+01:17:18.55,0.4274,1.525,22:18:54.844,"g, r, i, z",1081.9,-19.0118,20.95,2013/09/05,PSc550225,"28,-8.33,48.5",22:18:54.872,,0.21242,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,57042,
PSc550226,PSc550226,sne,Ia,+01:22:38.03,2013/08/26,,,0.0319,,+01:22:37.93,0.1,0.5,22:14:08.267,"g, r, i, z",2122.07,-19.4524,21.83,2013/09/05,PSc550226,"15,-7.31,3.47",22:14:08.267,,0.38218,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,93779,
PSc560027,PSc560027,sne,Ia,-03:05:02.20,2012/08/27,,,0.0224,,-03:04:56.02,8.494,,02:23:23.761,"g, r, i, z",,,19.72,2012/08/27,PSc560027,"13,0.1,477",02:23:24.150,,,"2017arXiv171000846J,2011ApJ...737..103S",,,,
PSc560054,PSc560054,sne,Ia,-00:20:11.06,2013/09/27,,,0.0293,,-00:20:10.55,1.741,10.71,23:33:11.103,"g, r, i, z",2781.77,-19.7557,22.04,2013/10/02,PSc560054,"16,-3.45,20.1",23:33:10.992,,0.48035,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,111920,
PSc560075,PSc560075,sne,Ia,+01:07:19.09,2013/09/28,,,0.0434,,+01:07:18.58,0.5842,2.958,22:16:52.679,"g, r, i, z",1894.68,-19.1744,21.89,2013/10/04,PSc560075,"10,-4.6,20.6",22:16:52.698,,0.34688,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,86727,
PSc560087,PSc560087,sne,Ia,-01:33:21.55,2013/10/25,,,0.0337,,-01:33:22.01,0.9971,4.666,23:30:42.061,"g, r, i, z",1652.07,-19.1084,21.69,2013/11/05,PSc560087,"12,-8.48,23.5",23:30:42.120,,0.30822,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,78661,
PSc560106,PSc560106,sne,Ia,-28:28:15.97,2013/10/23,,,0.0069,,-28:28:15.90,1.097,4.736,03:32:42.584,"g, r, i, z",1446.72,-18.9985,21.54,2013/11/01,PSc560106,"21,-7.06,46.1",03:32:42.501,,0.27459,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,71343,
PSc560120,PSc560120,sne,Ia,-04:22:48.23,2013/10/23,,,0.0228,,-04:22:48.24,0.389,2.11,02:28:34.422,"g, r, i, z",2152.03,-19.5792,21.73,2013/10/28,PSc560120,"13,-3.61,19.4",02:28:34.448,,0.38677,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,94675,
PSc560121,PSc560121,sne,Ia,-04:23:42.94,2013/10/23,,,0.0214,,-04:23:42.86,0.1202,,02:25:21.316,"g, r, i, z",,,22.05,2013/10/30,PSc560121,"17,-7,35.8",02:25:21.310,,,"2017arXiv171000846J,2011ApJ...737..103S",,,,
PSc560124,PSc560124,sne,Ia,-28:02:43.85,2013/10/19,,,0.0105,,-28:02:44.11,0.3354,1.427,03:36:56.489,"g, r, i, z",1412.76,-19.3317,21.16,2013/10/28,PSc560124,"17,-7.09,28.3",03:36:56.473,,0.26894,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,70085,
PSc560150,PSc560150,sne,Ia,+01:13:39.30,2013/10/19,,,0.0366,,+01:13:41.89,3.047,10.35,22:15:50.460,"g, r, i, z",1007.7,-18.9593,20.86,2013/10/28,PSc560150,"17,-7.67,16.5",22:15:50.567,,0.19934,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,53901,
PSc560152,PSc560152,sne,Ia,+01:09:36.79,2013/10/23,,,0.0686,,+01:09:41.19,4.406,,22:19:12.066,"g, r, i, z",,,21.07,2013/11/01,PSc560152,"17,-9.1,30.7",22:19:12.051,,,"2017arXiv171000846J,2011ApJ...737..103S",,,,
PSc570022,PSc570022,sne,Ia,-00:29:03.63,2013/10/22,,,0.0373,,-00:29:04.18,1.279,5.901,23:24:29.645,"g, r, i, z",1612.69,-19.3814,21.37,2013/10/28,PSc570022,"14,-4.69,29.7",23:24:29.722,,0.30184,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,77294,
PSc570024,PSc570024,sne,Ia,-27:48:25.41,2013/10/25,,,0.007,,-27:48:25.31,0.1,0.3,03:30:20.511,"g, r, i, z",904.994,-17.4526,22.15,2013/11/01,PSc570024,"9,-5.93,21.9",03:30:20.511,,0.18096,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,49409,
PSc570025,PSc570025,sne,Ia,+00:22:39.21,2013/10/28,,,0.0555,,+00:22:38.77,0.598,,22:20:14.281,"g, r, i, z",,,21.62,2013/11/17,PSc570025,"12,-20.2,14.7",22:20:14.308,,,"2017arXiv171000846J,2011ApJ...737..103S",,,,
PSc570036,PSc570036,sne,Ia,-28:54:56.69,2013/10/23,,,0.0081,,-28:54:57.85,1.44,7.3,03:35:41.617,"g, r, i, z",1896.98,-18.6267,22.44,2013/11/17,PSc570036,"12,-18.6,13.3",03:35:41.552,,0.34724,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,86800,
PSc570056,PSc570056,sne,Ia,-03:29:42.11,2012/11/06,,,0.026,,-03:29:42.39,0.2804,1.27,02:28:01.602,"g, r, i, z",1563.41,-19.1207,21.57,2013/11/03,PSc570056,"26,-280,26.1",02:28:01.603,,0.29381,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,75560,
PSc570062,PSc570062,sne,Ia,+00:17:44.12,2013/10/19,,,0.0309,,+00:17:44.09,0.03354,0.07682,23:32:24.414,"g, r, i, z",596.327,-19.201,19.55,2013/10/28,PSc570062,"20,-8.1,34.4",23:32:24.413,,0.12354,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,34764,
PSc570070,PSc570070,sne,Ia,+01:03:30.44,2013/10/19,,,0.0399,,+01:03:30.50,0.1755,0.706,22:14:27.892,"g, r, i, z",1294.53,-19.3391,20.98,2013/11/01,PSc570070,"18,-10.6,24.6",22:14:27.903,,0.24906,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,65593,
PSc570081,PSc570081,sne,Ia,+42:57:27.32,2013/11/26,,,0.02,,+42:57:27.25,0.1123,0.5911,08:39:49.610,"g, r, i, z",2033.9,-19.771,21.43,2013/11/30,PSc570081,"22,-2.85,30.6",08:39:49.618,,0.3686,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,91100,
PSc570083,PSc570083,sne,Ia,-05:19:27.0,2013/11/06,Dark Energy Survey,e,0.0221,,-05:19:24.70,2.335,10.84,02:25:22.937,"g, r, i, z",1631,-20.2134,20.56,2012/12/09,PSc570083,"26,-0.153,300",02:25:22.91,,0.30481,"2017arXiv171000846J,2013ATel.5642....1Y,2016A&A...594A..13P,2011ApJ...737..103S",,,77932,
PSc580005,PSc580005,sne,Ia,-04:35:29.31,2013/11/23,,,0.0209,,-04:35:29.72,0.5164,2.475,02:20:51.900,"g, r, i, z",1720.3,-19.207,21.67,2013/11/30,PSc580005,"23,-5.38,26.4",02:20:51.921,,0.3192,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,80990,
PSc580006,PSc580006,sne,Ia,-04:38:31.28,2010/09/03,,,0.0197,,-04:38:31.84,2.023,6.84,02:20:38.071,"g, r, i, z",1001.3,-19.126,20.68,2013/01/02,PSc580006,"22,-711,316",02:20:37.941,,0.1982,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,53630,
PSc580009,PSc580009,sne,Ia,-27:52:10.18,2011/10/01,,,0.0074,,-27:52:10.30,0.1207,0.4483,03:31:06.463,"g, r, i, z",1147.59,-20.1796,19.9,2011/10/01,PSc580009,"26,0.0817,693",03:31:06.464,,0.22387,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,59753,
PSc580010,PSc580010,sne,Ia,-03:44:34.31,2009/12/21,,,0.0242,,-03:44:33.96,2.761,13.45,02:26:55.838,"g, r, i, z",1770.51,-20.1531,20.78,2009/12/21,PSc580010,"33,-0.0753,1110",02:26:56.021,,0.32723,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,82673,
PSc580021,PSc580021,sne,Ia,+00:48:03.00,2013/11/17,,,0.0298,,+00:48:02.96,0.766,3.41,23:28:37.336,"g, r, i, z",1519.13,-18.9344,21.7,2013/11/17,PSc580021,"4,-0.155,12.3",23:28:37.387,,0.28655,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,73978,
PSc580024,PSc580024,sne,Ia,-05:27:55.11,2009/12/05,,,0.021,,-05:27:53.46,2.746,18.22,02:22:33.655,"g, r, i, z",3309.5,-20.369,21.75,2009/12/11,PSc580024,"16,-3.99,952",02:22:33.802,,0.5552,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,124400,
PSc580037,PSc580037,sne,Ia,+43:13:39.02,2013/11/17,,,0.0202,,+43:13:39.89,0.9786,3.876,08:40:27.283,"g, r, i, z",1264.1,-18.412,21.86,2013/11/26,PSc580037,"7,-7.15,12.9",08:40:27.242,,0.24389,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,64408,
PSc580045,PSc580045,sne,Ia,-04:42:51.22,2013/11/24,,,0.0337,,-04:42:52.23,1.131,7.208,02:28:41.943,"g, r, i, z",3009.13,-19.4526,22.49,2013/11/30,PSc580045,"13,-4.03,19.7",02:28:41.977,,0.51295,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,117490,
PSc580072,PSc580072,sne,Ia,+02:01:25.00,2009/12/21,,,0.0161,,+02:01:25.03,0.03354,0.1247,10:00:07.828,"g, r, i, z",1149.27,-18.8125,21.27,2013/12/04,PSc580072,"18,-1180,22.9",10:00:07.829,,0.22416,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,59821,
PSc580104,PSc580104,sne,Ia,-04:58:02.3,2013/12/01,Dark Energy Survey,e,0.0246,,-04:57:59.23,3.511,16.94,02:24:28.834,"g, r, i, z",1740.2,-19.3796,21.52,2013/12/10,PSc580104,"27,-856,30.9",02:24:28.72,,0.32239,"2017arXiv171000846J,2014ATel.5757....1Y,2016A&A...594A..13P,2011ApJ...737..103S",,,81660,
PSc580118,PSc580118,sne,Ia,-05:21:28.05,2013/11/29,,,0.0233,,-05:21:28.23,0.2648,1.306,02:26:38.421,"g, r, i, z",1807.23,-19.1629,21.81,2013/12/07,PSc580118,"12,-6.15,20.9",02:26:38.408,,0.33307,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,83887,
PSc580122,PSc580122,sne,Ia,-05:11:16.42,2013/11/24,,,0.0244,,-05:11:16.28,0.2275,1.372,02:26:15.551,"g, r, i, z",2664.52,-19.2548,22.46,2013/11/30,PSc580122,"14,-4.17,34.7",02:26:15.539,,0.46331,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,108920,
PSc580235,PSc580235,sne,Ia,+02:34:46.57,2013/12/03,,,0.0163,,+02:34:44.83,3.781,,10:00:56.592,"g, r, i, z",,,21.95,2013/12/10,PSc580235,"20,-6.9,47.1",10:00:56.368,,,"2017arXiv171000846J,2011ApJ...737..103S",,,,
PSc580263,PSc580263,sne,Ia,+02:21:22.52,2013/11/22,,,0.0205,,+02:21:23.71,2.478,12.72,10:04:08.188,"g, r, i, z",1942.41,-19.1824,21.93,2013/11/29,PSc580263,"14,-5.09,31.7",10:04:08.043,,0.35436,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,88246,
PSc580268,PSc580268,sne,Ia,-04:02:13.38,2013/11/26,,,0.0187,,-04:02:15.23,1.911,11.05,02:19:09.127,"g, r, i, z",2440.18,-19.5186,22.03,2013/12/23,PSc580268,"13,-18.9,4.75",02:19:09.159,,0.43024,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,102920,
PSc580270,PSc580270,sne,Ia,+44:35:26.26,2013/12/01,,,0.0198,,+44:35:25.60,0.7246,3.288,08:40:47.988,"g, r, i, z",1569.11,-19.0778,21.62,2013/12/12,PSc580270,"26,-8.42,34.8",08:40:48.016,,0.29474,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,75762,
PSc580275,PSc580275,sne,Ia,-28:36:50.13,2013/12/22,,,0.0105,,-28:36:48.68,1.609,,03:36:33.444,"g, r, i, z",,,21.64,2013/12/30,PSc580275,"15,-8.1,26.7",03:36:33.391,,,"2017arXiv171000846J,2011ApJ...737..103S",,,,
PSc580276,PSc580276,sne,Ia,-28:48:27.71,2013/12/12,,,0.0067,,-28:48:27.89,0.4818,,03:34:05.098,"g, r, i, z",,,21.45,2013/12/30,PSc580276,"17,-18.1,26.7",03:34:05.132,,,"2017arXiv171000846J,2011ApJ...737..103S",,,,
PSc580285,PSc580285,sne,Ia,-28:09:20.39,2013/12/26,,,0.0099,,-28:09:20.60,0.2104,0.8015,03:37:37.945,"g, r, i, z",1191.64,-18.0747,22.08,2013/12/26,PSc580285,"10,-0.162,20.1",03:37:37.944,,0.23148,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,61535,
PSc580300,PSc580300,sne,Ia,+44:47:15.72,2013/12/12,,,0.0191,,+44:47:15.88,0.2115,0.8296,08:41:20.066,"g, r, i, z",1245.64,-19.1328,21.11,2013/12/30,PSc580300,"23,-14.4,21.8",08:41:20.079,,0.24074,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,63683,
PSc580311,PSc580311,sne,Ia,-04:32:30.06,2013/12/17,,,0.0234,,-04:32:30.21,0.1507,0.6137,02:27:19.914,"g, r, i, z",1319.46,-19.1569,21.2,2013/12/29,PSc580311,"14,-9.73,17.4",02:27:19.913,,0.25328,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,66555,
PSc580319,PSc580319,sne,Ia,+44:14:33.21,2013/12/22,,,0.0214,,+44:14:33.86,1.321,6.172,08:40:30.350,"g, r, i, z",1647.24,-19.1327,21.66,2014/01/01,PSc580319,"18,-7.65,19.1",08:40:30.243,,0.30744,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,78494,
PSc590002,PSc590002,sne,Ia,+00:52:41.89,2013/12/30,,,0.0235,,+00:52:40.44,5.475,18.57,09:58:11.118,"g, r, i, z",1005.84,-19.2256,20.59,2014/01/09,PSc590002,"17,-8.26,35.8",09:58:10.766,,0.19901,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,53822,
PSc590005,PSc590005,sne,Ia,+01:12:55.68,2013/03/02,,,0.0234,,+01:12:50.47,5.787,17.72,10:04:04.445,"g, r, i, z",871.703,-19.1968,20.33,2014/01/09,PSc590005,"19,-267,36.5",10:04:04.277,,0.17493,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,47915,
PSc590031,PSc590031,sne,Ia,+02:00:08.43,2013/12/10,,e,0.0162,,+02:00:08.32,0.1188,0.6017,09:56:17.499,"g, r, i, z",1850,-19,21.97,2014/01/01,PSc590031,"16,-16.3,18.7",09:56:17.496,,0.34,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,85000,
PSc590038,PSc590038,sne,Ia,+02:44:34.04,2013/12/30,,,0.0234,,+02:44:30.30,3.753,24.76,10:04:05.632,"g, r, i, z",3266.5,-19.465,22.63,2013/12/30,PSc590038,"7,0.0645,7.75",10:04:05.611,,0.5492,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,123400,
PSc590062,PSc590062,sne,Ia,+03:31:52.02,2013/12/10,,,0.0217,,+03:31:52.20,0.2012,1.125,09:59:20.731,"g, r, i, z",2283.24,-19.2122,22.21,2013/12/30,PSc590062,"13,-14.1,19.3",09:59:20.725,,0.40671,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,98511,
PSc590132,PSc590132,sne,Ia,+43:10:55.22,2014/01/06,,,0.0217,,+43:10:55.23,0.2627,,08:46:22.783,"g, r, i, z",,,22.19,2014/01/09,PSc590132,"9,-3,17",08:46:22.759,,,"2017arXiv171000846J,2011ApJ...737..103S",,,,
PSc590170,PSc590170,sne,Ia,-03:18:22.45,2014/01/04,,,0.0197,,-03:18:21.74,0.7157,2.078,02:20:58.878,"g, r, i, z",811.168,-18.1608,21.22,2014/01/16,PSc590170,"5,-10.5,3.26",02:20:58.884,,0.16387,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,45148,
PSc590177,PSc590177,sne,Ia,+45:26:53.11,2013/12/30,,,0.0266,,+45:26:52.90,0.2349,1.155,08:38:56.145,"g, r, i, z",1798.29,-18.8933,22.07,2014/01/11,PSc590177,"15,-8.94,11.3",08:38:56.135,,0.33165,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,83593,
PSc590191,PSc590191,sne,Ia,+01:54:14.41,2010/03/09,,,0.0152,,+01:54:14.34,0.2499,0.9189,10:00:33.088,"g, r, i, z",1130.66,-19.1399,20.91,2014/01/26,PSc590191,"10,-1160,21.2",10:00:33.072,,0.22093,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,59060,
PSc590194,PSc590194,sne,Ia,+44:31:27.56,2014/01/27,THU-NAOC Transient Survey (TNTS),e,0.0202,,+44:31:27.40,0.2671,0.4639,08:40:56.845,"g, r, i, z",425.75,-24.132,13.92,2011/11/27,PSc590194,"18,0,749",08:40:56.865,,0.09016,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,25820,
PSc590248,PSc590248,sne,Ia,+43:52:53.35,2014/01/10,,,0.0201,,+43:52:55.04,3.16,14.9,08:40:23.238,"g, r, i, z",1671.02,-19.2707,21.55,2014/01/23,PSc590248,"10,-9.84,2.29",08:40:23.485,,0.31128,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,79313,
PTF09dhx,PTF09dhx,sne,Ia,+10:49:34.25,2009/08/11,,e,0.0934,,,,,,R,410,-19,18.93,2009/08/23,PTF09dhx,"13,-11.2,38.4",22:26:22.850,,0.087,"2014MNRAS.444.3258M,2012PASP..124..668Y,2014arXiv1408.1430M,2016A&A...594A..13P,2011ApJ...737..103S",,"1,1.38",25000,
PTF09djc,PTF09djc,sne,Ia,+59:12:04.86,2009/08/10,,e,0.0358,,,,,,R,153,-18.91,16.98,2009/08/24,PTF09djc,"19,-13.8,39.4",17:46:55.900,,0.0337,"2014MNRAS.444.3258M,2012PASP..124..668Y,2014arXiv1408.1430M,2016A&A...594A..13P,2011ApJ...737..103S",,"1,0.484",9930,
PTF09dlc,PTF09dlc,sne,Ia,+06:25:06.9,2009/08/17,PTF,e,0.0469,,+06:25:06.9,0,0,21:46:30.00,"HAWK-I (J, H), UVOT (W2, W1, M2), R",312.4,-19.08,18.32,2009/09/06,PTF09dlc,"19,-19,26",21:46:30.00,,0.0672,"2012PASP..124..668Y,2014arXiv1408.1430M,2014MNRAS.444.3258M,2014MNRAS.438.1391P,2013MNRAS.432L..90B",,"6,-16.4,-4.22",19500,
PTF09dnp,PTF09dnp,sne,Ia,+49:30:04.83,2009/08/18,PTF,e,0.0157,,+49:30:05.0,0.2586,0.1776,15:19:25.34,"UVOT (W2, W1, M2), R",170.953,-18.9744,17.15,2009/09/07,PTF09dnp,"13,-26.2,924",15:19:25.360,,0.037559,"2014MNRAS.444.3258M,2012PASP..124..668Y,2014arXiv1408.1430M,2014MNRAS.438.1391P,2013ApJ...770..107C",,"5,-17.8,-5.3",11049,
PTF09dqt,PTF09dqt,sne,Ia,+61:09:37.3,2009/07/30,,e,0.0112,,,,,,R,541.7,-19.13,19.42,2009/08/21,PTF09dqt,"7,-20,21.3",14:28:28.83,,0.113,"2014MNRAS.444.3258M,2012PASP..124..668Y,2014arXiv1408.1430M,2016A&A...594A..13P,2011ApJ...737..103S",,"1,3.14",32000,
PTF09dxo,PTF09dxo,sne,Ia,-07:05:34.4,2009/12/31,PTF,e,0.0238,,,,,,R,238.7,-19.14,17.69,2009/09/19,PTF09dxo,"24,-12.5,54.9",02:01:47.64,,0.0519,"2014MNRAS.444.3258M,2012PASP..124..668Y,2014arXiv1408.1430M,2014MNRAS.438.1391P,2016A&A...594A..13P",,"1,-3.33",15200,
PTF09dxw,PTF09dxw,sne,Ia,+27:37:28.9,2009/09/16,,,0.0605,,,,,,,132.6,,,,PTF09dxw,,23:44:50.66,,0.0293,"2012PASP..124..668Y,2014MNRAS.438.1391P,2016A&A...594A..13P,2011ApJ...737..103S",,1,8660,
PTF09dza,PTF09dza,sne,Ia,-04:20:35.5,2009/09/15,,,0.0602,,,,,,,391,,,,PTF09dza,,21:03:31.68,,0.0832,"2012PASP..124..668Y,2014MNRAS.438.1391P,2016A&A...594A..13P,2011ApJ...737..103S",,1,23900,
PTF09edr,PTF09edr,sne,Ia,+30:14:22.6,2009/12/31,PTF,,0.054,,,,,,,403.5,,,,PTF09edr,,00:11:42.89,,0.0857,"2012PASP..124..668Y,2014MNRAS.438.1391P,2016A&A...594A..13P,2011ApJ...737..103S",,1,24600,
PTF09eiy,PTF09eiy,sne,Ia,-15:05:01.6,2009/09/23,,,0.0106,,,,,,,159,,,,PTF09eiy,,01:54:16.68,,0.035,"2012PASP..124..668Y,2015ApJ...799...52W,2016A&A...594A..13P,2011ApJ...737..103S",,5,10000,
PTF09eoi,PTF09eoi,sne,Ia,+12:46:42.6,2009/09/23,,,0.0447,,,,,,,187,,,,PTF09eoi,,23:24:12.87,,0.041,"2012PASP..124..668Y,2015ApJ...799...52W,2014MNRAS.438.1391P,2016A&A...594A..13P,2011ApJ...737..103S",,5,12000,
PTF09fox,PTF09fox,sne,Ia,+32:30:06.27,2009/10/09,PTF,e,0.0701,,+32:30:06.1,0.17,0.21,23:20:47.80,R,334.8,-19.13,18.42,2009/11/02,PTF09fox,"15,-23.3,665",23:20:47.800,,0.0718,"2014MNRAS.444.3258M,2012PASP..124..668Y,2014arXiv1408.1430M,2014MNRAS.438.1391P,2013ApJ...770..107C",,"4,-13.5,-3.27",20800,
PTF09foz,PTF09foz,sne,Ia,-09:52:54.65,2009/10/09,PTF,e,0.028,,-09:52:54.8,0.4263,0.414,00:42:11.92,R,245.41,-19.023,17.87,2009/11/02,PTF09foz,"14,-13.5,51.9",00:42:11.893,,0.05331,"2012PASP..124..668Y,2014MNRAS.444.3258M,2014arXiv1408.1430M,2014MNRAS.438.1391P,2013ApJ...770..107C",,"4,-11.9,-3.32",15560,
